Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
1978-09-11,,,,,,,,,,,,,,1382.0,,,97.9,,,,,,,941.0,,,,,2749.1,,,,,887.5,49.62,-530.2,,,252.75,2437.25
1978-09-12,,,,,,,,,,,,,,1383.2,,,97.75,,,,,,,943.1,,,,,2751.8,,,,,888.0,49.45,-530.4,,,253.0,2437.0
1978-09-13,,,,,,,,,,,,,,1387.6,,,99.2,,,,,,,948.7,,,,,2761.5,,,,,886.25,50.27,-527.3,,,267.75,2439.5
1978-09-14,,,,,,,,,,,,,,1386.1,,,98.9,,,,,,,949.2,,,,,2757.8,,,,,885.0,50.05,-528.6,,,261.0,2437.0
1978-09-15,,,,,,,,,,,,,,1386.8,,,99.65,,,,,,,947.3,,,,,2759.6,,,,,880.75,49.87,-530.7,,,256.0,2430.75
1978-09-18,,,,,,,,,,,,,,1388.7,,,99.1,,,,,,,946.9,,,,,2761.3,,,,,881.75,50.24,-530.0,,,259.75,2432.5
1978-09-19,,,,,,,,,41.47,,,,,1387.1,,,98.8,,,,,,,947.3,,,,,2758.9,,,,,885.0,50.3,-528.4,,,267.5,2434.75
1978-09-20,,,,,,,,,41.33,,,,,1392.5,,,99.65,,,,,,,950.1,,,,,2771.3,,,,,887.5,51.2,-524.8,,,281.75,2442.25
1978-09-21,,,,,,,,,41.17,,,,,1393.5,,,99.3,,,,,,,953.5,,,,,2770.5,,,,,884.25,50.2,-531.1,,,256.25,2438.25
1978-09-22,,,,,,,,,41.17,,,,,1396.1,,,99.1,,,,,,,959.8,,,,,2771.9,,,,,883.5,49.75,-530.6,,,251.25,2443.25
1978-09-25,,,,,,,,,41.17,,,,,1395.0,,,99.75,,,,,,,966.2,,,,,2770.5,,,,,884.5,49.23,-531.0,,,244.75,2445.25
1978-09-26,,,,,,,,,41.42,,,,,1393.1,,,99.85,,,,,,,965.2,,,,,2766.3,,,,,885.0,49.75,-531.2,,,249.5,2443.25
1978-09-27,,,,,,,,,41.67,,,,,1395.9,,,100.65,,,,,,,966.3,,,,,2770.4,,,,,887.5,50.02,-530.0,,,256.0,2445.5
1978-09-28,,,,,,,,,42.02,,,,,1395.2,,,101.1,,,,,,,966.9,,,,,2769.7,,,,,890.25,49.95,-528.9,,,257.0,2445.5
1978-09-29,,,,,,,,,41.77,,,,,1394.7,,,100.8,,,,,,,966.9,,,,,2766.2,,,,,890.75,49.8,-528.9,,,255.0,2444.75
1978-10-02,,,,,,,,,42.42,,,,,1397.0,,,101.4,,,,,,,970.0,,,,,2776.4,,,,,894.0,50.0,-525.6,,,265.5,2449.75
1978-10-03,,,,,,,,,42.12,,,,,1400.5,,,101.55,,,,,,,974.5,,,,,2783.4,,,,,892.75,50.45,-525.9,,,267.75,2448.75
1978-10-04,,,,,,,,,41.92,,,,,1401.5,,,101.85,,,,,,,977.6,,,,,2783.3,,,,,893.25,50.6,-524.6,,,275.0,2446.0
1978-10-05,,,,,,,,,42.17,,,,,1401.5,,,102.3,,,,,,,977.0,,,,,2784.7,,,,,893.25,50.47,-523.9,,,275.25,2447.75
1978-10-06,,,,,,,,,42.27,,,,,1399.6,,,101.95,,,,,,,977.0,,,,,2779.3,,,,,890.25,50.03,-524.8,,,266.75,2446.0
1978-10-09,,,,,,,,,42.42,,,,,1401.1,,,102.6,,,,,,,983.3,,,,,2789.0,,,,,893.5,50.45,-521.4,,,280.0,2448.5
1978-10-10,,,,,,,,,42.77,,,,,1402.0,,,102.7,,,,,,,993.3,,,,,2792.0,,,,,893.0,50.37,-522.7,,,271.75,2447.5
1978-10-11,,,,,,,,,42.27,,,,,1405.4,,,102.85,,,,,,,1003.3,,,,,2797.3,,,,,894.0,50.33,-522.7,,,272.0,2445.75
1978-10-12,,,,,,,,,42.27,,,,,1400.7,,,101.75,,,,,,,1003.5,,,,,2787.5,,,,,898.25,50.85,-519.3,,,289.0,2452.25
1978-10-13,,,,,,,,,42.42,,,,,1401.3,,,101.15,,,,,,,1000.1,,,,,2787.9,,,,,895.75,50.9,-517.4,,,294.0,2454.75
1978-10-16,,,,,,,,,42.62,,,,,1404.3,,,101.4,,,,,,,1008.6,,,,,2790.6,,,,,897.25,51.47,-516.0,,,298.25,2455.75
1978-10-17,,,,,,,,,42.97,,,,,1405.8,,,101.3,,,,,,,1014.6,,,30.43,,2792.2,,,,,894.25,51.15,-517.5,,,293.25,2455.0
1978-10-18,,,,,,,,,43.02,,,,,1405.6,,,100.65,,,,,,,1020.7,,,30.33,,2790.3,,,,,891.75,50.82,-520.4,,,282.25,2453.25
1978-10-19,,,,,,,,,43.07,,,,,1402.4,,,100.4,,,,,,,1019.0,,,30.52,,2782.6,,,,,890.5,50.87,-521.5,,,281.25,2449.75
1978-10-20,,,,,,,,,42.79,,,,,1404.9,,,100.05,,,,,,,1020.6,,,30.67,,2782.1,,,,,890.0,50.73,-521.3,,,276.75,2442.25
1978-10-23,,,,,,,,,43.02,,,,,1402.7,,,100.5,,,66.7,,,,1021.6,,,30.63,,2778.9,,,,,892.0,50.77,-521.2,,,277.75,2440.0
1978-10-24,,,,,,,,,43.17,,,,,1405.1,,,101.7,,,66.65,,,,1019.4,,,30.88,,2783.9,,,,,894.0,51.12,-518.5,,,289.75,2444.25
1978-10-25,,,,,,,,,44.07,,,,,1411.6,,,103.7,,,66.4,,,,1029.4,,,31.09,,2803.9,,,,,896.5,51.48,-514.5,,,303.25,2456.25
1978-10-26,,,,,,,,,43.32,,,,,1413.3,,,103.4,,,66.55,,,,1039.4,,,31.0,,2806.9,,,,,900.5,51.5,-512.4,,,305.25,2459.75
1978-10-27,,,,,,,,,43.42,,,,,1417.0,,,104.65,,,68.05,,,,1051.6,,,31.05,,2816.3,,,,,902.0,51.55,-506.2,,,324.0,2465.0
1978-10-30,,,,,,,,,43.57,,,,,1426.1,,,104.95,,,68.25,,,,1061.6,,,31.15,,2833.7,,,,,898.75,51.65,-502.3,,,328.25,2464.0
1978-10-31,,,,,,,,,43.52,,,,,1419.6,,,104.7,,,68.2,,,,1052.1,,,30.9,,2818.0,,,,,898.0,51.42,-507.1,,,314.25,2462.0
1978-11-01,,,,,,,,,43.52,,,,,1409.6,,,102.25,,,67.25,,,,1047.0,,,30.75,,2798.0,,,,,896.25,50.78,-512.3,,,296.75,2458.75
1978-11-02,,,,,,,,,43.37,,,,,1399.6,,,103.6,,,67.95,,,,1037.0,,,30.8,,2784.5,,,,,898.25,50.83,-508.5,,,305.0,2460.5
1978-11-03,,,,,,,,,43.47,,,,,1392.4,,,103.35,,,67.7,,,,1022.0,,,30.83,,2782.2,,,,,898.25,51.02,-505.8,,,312.75,2465.75
1978-11-06,,,,,,,,,42.92,,,,,1390.7,,,102.55,,,67.4,,,,1007.5,,,30.65,,2782.1,,,,,894.75,50.53,-509.5,,,297.25,2461.0
1978-11-08,,,,,,,,,43.07,,,,,1396.7,,,101.65,,,67.15,,,,1018.0,,,30.25,,2786.5,,,,,895.5,49.62,-516.0,,,277.25,2458.5
1978-11-09,,,,,,,,,43.27,,,,,1386.7,,,100.5,,,67.15,,,,1008.0,,,30.29,,2766.5,,,,,892.75,49.1,-520.0,,,265.25,2455.0
1978-11-10,,,,,,,,,43.07,,,,,1387.7,,,99.55,,,67.4,,,,998.0,,,30.45,,2767.4,,,,,893.0,49.62,-516.8,,,281.25,2458.75
1978-11-13,,,,,,,,,42.17,,,,,1389.2,,,100.3,,,67.575,,,,994.1,,,30.38,,2777.6,,,,,893.5,49.73,-517.5,,,278.25,2462.75
1978-11-14,,,,,,,,,41.92,,,,,1387.0,,-73.375,100.25,,,68.075,,,,1000.0,,,30.41,,2790.0,,,,,892.5,49.4,-517.6,,,273.25,2459.25
1978-11-15,,,,,,,,,42.77,,,,,1377.0,,-72.025,99.65,,,69.0,,,,990.0,,,30.65,,2770.0,,,,,890.5,48.72,-523.5,,,248.75,2451.25
1978-11-16,,,,,,,,,41.97,,,,,1376.0,,-71.675,100.75,,,68.65,,,,980.0,,,30.62,,2779.4,,,,,891.25,49.13,-522.6,,,257.25,2455.0
1978-11-17,,,,,,,,,42.37,,,,,1376.4,,-70.25,100.0,,,68.9,,,,996.0,,,30.53,,2793.9,,,,,891.75,49.25,-519.9,,,264.25,2454.25
1978-11-20,,,,,,,,,42.57,,,,,1375.8,,-70.2,99.95,,,69.2,,,,998.5,,,30.4,,2779.8,,,,,891.0,49.27,-520.9,,,261.25,2453.5
1978-11-21,,,,,,,,,42.47,,,,,1372.4,,-70.15,100.35,,,69.35,,,,997.9,,,30.33,,2777.8,,,,,892.75,49.77,-519.7,,,270.75,2456.5
1978-11-22,,,,,,,,,42.57,,,,,1375.8,,-70.15,100.45,,,69.525,,,,1005.7,,,30.39,,2784.4,,,,,894.5,50.3,-518.3,,,278.75,2462.75
1978-11-24,,,,,,,,,42.67,,,,,1376.1,,-70.15,101.5,,,69.525,,,,1011.2,,,30.44,,2795.7,,,,,895.0,50.35,-515.4,,,282.5,2471.0
1978-11-27,,,,,,,,,42.57,,,,,1371.6,,-69.25,100.8,,,69.45,,,,1006.5,,,30.28,,2790.4,,,,,892.75,49.68,-517.9,,,269.5,2468.0
1978-11-28,,,,,,,,,42.17,,,,,1369.4,,-69.275,100.25,,,69.55,,,,998.1,,,30.3,,2781.1,,,,,890.5,49.57,-520.2,,,260.25,2465.5
1978-11-29,,,,,,,,,42.37,,,,,1365.6,,-69.275,100.75,,,69.35,,,,998.0,,,30.38,,2780.9,,,,,890.5,50.15,-520.1,,,268.25,2470.0
1978-11-30,,,,,,,,,42.37,,,,,1366.6,,-69.275,101.7,,,69.25,,,,999.1,,,30.37,,2788.5,,,,,892.75,50.32,-517.0,,,274.25,2476.0
1978-12-01,,,,,,,,,42.27,,,,,1370.3,,-69.275,102.25,,,69.9,,,,1003.5,,,30.35,,2785.7,,,,,893.0,50.28,-517.1,,,272.25,2473.25
1978-12-04,,,,,,,,,42.27,,,,,1369.9,,-69.275,101.5,,,70.15,,,,1005.1,,,30.31,,2777.8,,,,,891.0,49.67,-518.1,,,260.0,2468.0
1978-12-05,,,,,,,,,42.27,,,,,1369.1,,-69.275,101.25,,,70.15,,,,1001.5,,,30.31,,2776.3,,,,,889.75,49.73,-517.4,,,265.75,2463.75
1978-12-06,,,,,,,,,41.87,,,,,1370.7,,-69.65,101.35,,,70.2,,,,1001.2,,,30.32,,2767.9,,,,,889.75,49.92,-513.0,,,275.0,2464.25
1978-12-07,,,,,,,,,41.27,,,,,1372.1,,-68.85,101.65,,,70.55,,,,1008.6,,,30.55,,2772.5,,,,,890.75,50.13,-509.5,,,283.25,2466.25
1978-12-08,,,,,,,,,41.57,,,,,1377.8,,-68.85,101.65,,,70.45,,,,1018.5,,,30.51,,2777.8,,,,,891.5,49.95,-511.1,,,279.0,2465.0
1978-12-11,,,,,,,,,41.07,,,,,1376.3,,-69.525,102.25,,,69.85,,,,1018.7,,,30.7,,2778.5,,,,,889.0,49.47,-513.8,,,270.0,2455.25
1978-12-12,,,,,,,,,40.97,,,,,1378.5,,-69.25,102.15,,,70.6,,,,1019.4,,,30.55,,2777.4,,,,,886.25,49.68,-513.4,,,276.75,2455.75
1978-12-13,,,,,,,,,41.37,,,,,1374.9,,-68.775,101.95,,,70.15,,,,1015.9,,,30.47,,2777.8,,,,,886.25,49.82,-512.9,,,275.5,2448.5
1978-12-14,,,,,,,,,41.27,,,,,1377.7,,-68.775,101.75,441.6,,70.25,,,,1010.5,,,30.5,,2776.5,,,,,885.5,50.02,-512.1,,,281.5,2446.0
1978-12-15,,,,,,,,,40.77,,,,,1379.0,,-69.775,102.25,445.0,,70.425,,,,1014.1,,,30.57,,2776.7,,,,,886.0,50.32,-510.6,,,285.75,2450.5
1978-12-18,,,,,,,,,41.17,,,,,1389.0,,-69.3,102.5,441.0,,70.775,,,,1024.0,,,30.7,,2785.1,,,,,888.25,51.07,-506.9,,,298.75,2454.75
1978-12-19,,,,,,,,,40.57,,,,,1395.7,,-69.3,103.3,441.0,,70.0,,,,1029.0,,,30.67,,2790.4,,,,,887.5,51.07,-507.3,,,298.75,2453.25
1978-12-20,,,,,,,,,40.47,,,,,1389.3,,-69.575,103.6,443.05,,69.925,,,,1027.1,,,30.57,,2786.8,,,,,886.0,50.93,-509.4,,,292.75,2449.0
1978-12-21,,,,,,,,,40.77,,,,,1393.3,,-70.4,103.6,442.1,,69.65,,,,1023.7,,,30.63,,2785.1,,,,,885.25,50.71,-510.1,,,292.5,2445.5
1978-12-22,,,,,,,,,40.87,,,,,1388.4,,-72.425,103.45,446.1,,68.5,,,,1023.7,,,30.4,,2782.3,,,,,885.75,50.4,-512.1,,,289.25,2447.0
1978-12-26,,,,,,,,,40.47,,,,,1393.6,,-73.7,104.05,448.55,,68.2,,,,1026.0,,,30.26,,2786.4,,,,,886.25,50.35,-514.4,,,279.0,2445.5
1978-12-27,,,,,,,,,40.52,,,,,1397.5,,-73.375,104.15,450.35,,68.65,,,,1030.7,,,30.33,,2792.7,,,,,886.0,50.38,-515.1,,,279.5,2449.25
1978-12-28,,,,,,,,,40.92,,,,,1398.2,,-72.95,103.9,452.85,,69.2,,,,1029.1,,,30.22,,2790.4,,,,,887.0,49.95,-514.6,,,273.5,2451.75
1978-12-29,,,,,,,,,40.67,,,,,1402.1,,-71.975,104.3,451.85,,69.65,,,,1031.1,,,30.31,,2793.3,,,,,886.25,49.87,-515.2,,,271.5,2450.25
1979-01-02,,,,,,,,,40.47,,,,,1397.1,,-71.475,103.5,452.5,,69.65,,,,1032.5,,,30.25,,2786.8,,,,,886.25,49.82,-515.7,,,269.25,2447.75
1979-01-03,,,,,,,,,40.77,,,,,1396.0,,-71.2,103.95,453.1,,70.6,,,,1024.5,,,30.34,,2786.6,,,,,884.0,49.65,-518.7,,,262.0,2444.25
1979-01-04,,,,,,,,,40.67,,,,,1400.3,,-70.675,103.85,453.85,,70.6,,,,1023.9,,,30.33,,2786.9,,,,,883.0,49.62,-517.9,,,263.5,2439.25
1979-01-05,,,,,,,,,40.97,,,,,1398.2,,-70.4,103.75,453.35,,71.1,,,,1023.5,,,30.26,,2788.1,,,,,882.75,49.86,-517.4,,,267.75,2441.0
1979-01-08,,,,,,,,,40.92,,,,,1400.3,,-70.675,104.6,454.0,,70.25,,,,1026.2,,,30.31,,2792.2,,,,,884.0,49.97,-515.8,,,275.5,2443.75
1979-01-09,,,,,,,,,40.72,,,,,1395.3,,-70.35,104.3,453.35,,71.2,,,,1026.9,,,30.16,,2788.9,,,,,884.0,50.11,-515.4,,,274.75,2447.5
1979-01-10,,,,,,,,,40.37,,,,,1396.7,,-70.675,105.0,450.15,,70.5,,,,1025.0,,,30.03,,2787.7,,,,,884.25,49.96,-515.9,,,270.25,2453.5
1979-01-11,,,,,,,,,40.32,,,,,1391.5,,-71.075,105.05,446.15,,69.9,,,,1025.0,,,29.94,,2777.9,,,,,884.5,50.08,-515.8,,,273.5,2461.5
1979-01-12,,,,,,,,,39.52,,,,,1392.2,,-70.4,105.35,446.3,,70.55,,,,1025.5,,,30.1,,2784.1,,,,,887.0,50.29,-514.5,,,281.25,2461.5
1979-01-15,,,,,,,,,39.77,,,,,1392.8,,-70.325,105.2,445.95,,70.65,,,,1032.5,,,30.0,,2791.9,,,,,888.25,50.66,-510.7,,,292.0,2461.75
1979-01-16,,,,,,,,,39.72,,,,,1400.0,,-69.775,104.3,444.1,,71.45,,,,1041.9,,,29.96,,2807.0,,,,,886.25,50.36,-511.3,,,286.75,2457.25
1979-01-17,,,,,,,,,39.07,,,,,1401.9,,-69.375,104.2,441.25,,71.45,,,,1041.5,,,29.95,,2810.0,,,,,884.5,50.37,-512.8,,,284.25,2461.5
1979-01-18,,,,,,,,,39.07,,,,,1405.7,,-69.75,105.95,445.25,,71.6,,,,1047.0,,,30.1,,2807.8,,,,,885.25,50.2,-513.1,,,281.5,2459.25
1979-01-19,,,,,,,,,39.04,,,,,1407.5,,-69.85,105.65,446.85,,72.25,,,,1048.5,,,30.1,,2812.1,,,,,886.5,50.67,-512.3,,,288.5,2462.5
1979-01-22,,,,,,,,,39.07,,,,,1406.2,100.1,-69.575,105.05,446.1,,72.35,,,,1042.5,,,30.04,,2814.2,,,,,887.5,50.68,-512.1,,,291.0,2457.75
1979-01-23,,,,,,,,,40.12,,,,,1408.2,99.9,-69.575,105.05,445.85,,72.1,,,,1052.8,,,30.08,,2818.5,,,,,888.75,50.76,-511.9,,,294.75,2459.75
1979-01-24,,,,,,,,,39.87,,,,,1414.0,101.1,-68.625,107.15,443.0,,72.9,,,,1062.8,,,29.98,,2837.3,,,,,889.5,50.35,-514.3,,,285.0,2459.0
1979-01-25,,,,,,,,,39.72,,,,,1410.1,101.4,-68.425,106.7,442.85,,72.775,,,,1061.0,,,29.93,,2840.2,,,,,888.5,50.51,-513.3,,,289.5,2458.0
1979-01-26,,,,,,,,,39.71,,,,,1410.8,101.725,-68.3,107.1,441.85,,73.075,,,,1064.0,,,30.02,,2842.2,,,,,888.25,50.1,-517.1,,,276.25,2457.25
1979-01-29,,,,,,,,,39.97,,,,,1405.9,102.7,-68.175,107.65,441.25,,73.5,,,,1064.5,,,29.96,,2842.1,,,,,888.0,49.94,-517.8,,,275.5,2456.25
1979-01-30,,,,,,,,,39.66,,,,,1407.7,102.35,-68.6,108.5,443.75,,73.45,,,,1063.7,,,30.1,,2848.3,,,,,889.0,50.49,-515.2,,,289.0,2460.5
1979-01-31,,,,,,,,,39.66,,,,,1405.4,102.5,-68.4,109.35,446.35,,73.7,,,,1058.3,,,30.2,,2849.3,,,,,888.75,50.28,-513.9,,,287.0,2458.5
1979-02-01,,,,,,,,,39.46,,,,,1404.0,101.0,-68.775,109.2,446.25,,72.5,,,,1060.0,,,30.17,,2845.8,,,,,888.0,50.47,-514.3,,,290.5,2458.75
1979-02-02,,,,,,,,,39.97,,,,,1412.1,101.6,-68.3,110.2,447.85,,73.0,,,,1066.8,,,30.26,,2865.8,,,,,888.75,51.11,-511.3,,,300.5,2461.5
1979-02-05,,,,,,,,,40.06,,,,,1421.4,100.4,-68.3,111.75,444.35,,72.4,,,,1076.8,,,30.33,,2885.8,,,,,890.0,51.46,-510.1,,,306.0,2465.5
1979-02-06,,,,,,,,,39.92,,,,,1417.5,101.6,-67.8,111.15,445.95,,73.4,,,,1084.3,,,30.23,,2897.8,,,,,889.25,51.71,-511.0,,,307.25,2463.25
1979-02-07,,,,,,,,,40.06,,,,,1427.5,101.8,-67.825,112.95,447.45,,73.65,,,,1094.3,,,30.26,,2917.8,,,,,890.75,52.49,-507.1,,,323.5,2469.5
1979-02-08,,,,,,,,,40.52,,,,,1417.5,102.6,-67.7,111.7,445.35,,74.55,,,,1084.3,,,30.44,,2900.1,,,,,890.25,52.31,-511.1,,,313.5,2468.75
1979-02-09,,,,,,,,,41.26,,,,,1417.3,102.1,-67.275,111.4,447.35,,74.35,,,,1081.1,,,30.5,,2917.4,,,,,891.75,53.24,-507.1,,,336.0,2474.5
1979-02-12,,,,,,,,,41.22,,,,,1418.6,101.5,-67.625,111.8,446.1,,74.35,,,,1083.4,,,30.44,,2914.6,,,,,890.5,52.74,-509.3,,,322.5,2471.5
1979-02-13,,,,,,,,,41.27,,,,,1411.4,101.7,-67.025,108.8,445.85,,74.35,,,,1073.4,,,30.31,,2894.6,,,,,889.5,51.91,-512.3,,,311.25,2469.25
1979-02-14,,,,,,,,,41.87,,,,,1419.0,102.1,-66.6,110.85,445.1,,75.0,,,,1082.5,,,30.45,,2914.6,,,,,892.0,52.91,-508.0,,,338.0,2470.5
1979-02-15,,,,,,,,,41.93,,,,,1418.5,102.6,-66.125,113.5,447.35,,75.25,,,,1081.5,,,30.58,,2921.4,,,,,891.75,52.79,-507.0,,,330.0,2469.5
1979-02-16,,,,,,,,,41.77,,,,,1421.2,102.85,-66.0,114.65,447.15,,75.1,,,,1088.0,,,30.6,,2941.4,,,,,892.0,52.71,-506.1,,,333.0,2466.0
1979-02-20,,,,,,,,,42.07,,,,,1423.8,103.45,-66.075,116.95,449.05,,75.2,,,,1098.0,,,30.62,,2961.4,,,,,892.25,53.71,-502.1,,,354.0,2465.5
1979-02-21,,,,,,,,,42.27,,,,,1423.7,104.3,-64.725,117.5,449.95,,76.05,,,,1098.2,,,30.55,,2965.9,,,,,893.0,53.22,-503.3,,,343.0,2475.75
1979-02-22,,,,,,,,,42.02,,,,,1425.2,104.2,-65.2,116.8,451.2,,75.9,,,,1094.1,,,30.52,,2962.5,,,,,893.75,53.12,-503.1,,,346.0,2473.25
1979-02-23,,,,,,,,,42.47,,,,,1427.4,104.6,-64.85,118.0,451.35,,76.15,,,,1096.9,,,30.61,,2969.8,,,,,893.0,53.22,-501.2,,,354.0,2471.0
1979-02-26,,,,,,,,,42.17,,,,,1418.6,104.5,-65.675,116.2,451.35,,75.75,,,,1086.9,,,30.45,,2949.8,,,,,891.25,52.32,-506.0,,,326.5,2472.75
1979-02-27,,,,,,,,,42.07,,,,,1422.5,105.85,-65.45,118.55,450.2,,75.85,,,,1084.2,,,30.33,,2959.8,,,,,890.75,52.44,-506.0,,,334.75,2476.25
1979-02-28,,,,,,,,,42.22,,,,,1424.3,106.825,-66.475,119.6,450.55,,76.325,,,,1088.9,,,30.54,,2954.6,,,,,890.75,52.33,-506.0,,,329.75,2479.75
1979-03-01,,,,,,,,,41.74,,,,,1423.4,107.1,-65.45,122.6,450.85,,76.55,,,,1085.7,,,30.42,,2957.8,,,,,891.25,52.47,-506.9,,,334.0,2484.75
1979-03-02,,,,,,,,,41.97,,,,,1413.4,106.3,-65.675,120.1,451.25,,76.525,,,,1075.7,,,30.3,,2937.8,,,,,890.25,51.65,-509.8,,,320.75,2480.75
1979-03-05,,,0.65125,,,,,,41.52,,,,,1405.6,106.775,-66.95,117.1,455.0,,76.9,,,,1065.7,,,30.37,,2917.8,,,,,891.0,52.03,-507.8,,,330.0,2481.75
1979-03-06,,,0.64775,,,,,,40.97,,,,,1409.1,105.275,-68.1,119.45,455.25,,75.4,,,,1054.3,,,30.45,,2920.6,,,,,891.0,52.43,-506.9,,,336.75,2478.5
1979-03-07,,,0.64775,,,,,,41.1,,,,,1411.9,106.3,-67.425,119.75,456.35,,76.85,,,,1045.5,,,30.35,,2900.9,,,,,891.5,52.28,-507.3,,,335.75,2479.75
1979-03-08,,,0.64775,,,,,,41.67,,,,,1409.6,106.6,-66.875,117.15,460.3,,77.3,,,,1040.2,,,30.46,,2901.0,,,,,890.25,51.93,-509.9,,,320.75,2478.5
1979-03-09,,,0.65175,,,,,,41.42,,,,,1411.3,105.5,-68.225,115.35,461.3,,76.55,,,,1049.5,,,30.32,,2906.1,,,,,890.0,51.87,-510.5,,,317.75,2480.5
1979-03-12,,,0.65425,,,,,,41.02,,,,,1409.4,104.0,-68.625,114.6,460.7,,75.4,,,,1048.9,,,30.31,,2890.5,,,,,888.25,51.6,-512.8,,,311.5,2473.5
1979-03-13,,,0.66025,,,,,,40.97,,,,,1409.4,104.1,-68.1,116.75,461.2,,76.3,,,,1054.0,,,30.43,,2897.4,,,,,887.25,51.37,-514.1,,,306.0,2464.75
1979-03-14,,,0.65425,,,,,,41.17,,,,,1409.6,105.6,-67.95,117.4,459.35,,77.175,,,,1057.4,,,30.46,,2907.1,,,,,887.0,51.55,-513.9,,,311.75,2462.25
1979-03-15,,,0.65325,,,,,,41.77,,,,,1414.0,106.15,-69.975,118.85,459.55,,76.35,,,,1062.6,,,30.41,,2925.2,,,,,888.75,52.12,-512.2,,,318.25,2467.0
1979-03-16,,,0.66025,,,,,,41.42,,,,,1413.7,105.85,-69.575,119.95,458.65,,76.3,,,,1064.0,,,30.35,,2921.1,,,,,889.0,52.2,-512.0,,,319.75,2465.75
1979-03-19,,,0.66615,,,,,,42.17,,,,,1414.1,106.7,-69.725,119.4,457.35,,76.55,,,,1059.5,,,30.28,,2918.9,,,,,888.75,52.32,-511.7,,,324.25,2467.75
1979-03-20,,1.2584,0.66615,,,,,1.3751,41.77,,,,,1409.1,106.85,-69.3,121.0,457.8,,76.25,,,,1055.1,,,30.23,,2919.8,,,,,891.0,52.58,-509.0,,,331.75,2466.75
1979-03-21,,1.2584,0.66315,,,,,1.3771,41.77,,,,,1413.1,107.15,-68.975,123.55,457.05,,76.425,,,,1065.1,,,30.36,,2939.8,,,,,890.75,52.94,-507.9,,,338.0,2469.0
1979-03-22,,1.2584,0.66615,,,,,1.3751,41.72,,,,,1412.5,106.1,-71.0,123.7,460.55,,75.4,,,,1070.0,,,30.38,,2945.7,,,,,891.5,52.62,-506.7,,,336.0,2468.75
1979-03-23,,1.2554,0.66315,,,,,1.3751,41.27,,,,,1412.3,106.6,-72.125,121.55,463.25,,76.05,,,,1068.0,,,30.39,,2944.3,,,,,892.5,52.58,-506.3,,,337.75,2471.75
1979-03-26,,1.2654,0.66315,,,,,1.3771,40.77,,,,,1417.0,105.15,-74.15,123.95,464.45,,74.55,,,,1077.4,,,30.38,,2958.1,,,,,893.75,53.03,-503.8,,,346.5,2473.25
1979-03-27,,1.2654,0.66315,,,,,1.3759,39.97,,,,,1413.4,103.65,-74.575,122.75,463.9,,75.0,,,,1070.1,,,30.3,,2942.9,,,,,893.0,52.7,-505.6,,,339.75,2474.25
1979-03-28,,1.2654,0.66575,,,,,1.3759,40.07,,,,,1412.5,104.65,-74.3,123.9,466.5,,75.45,,,,1070.3,,,30.32,,2946.4,,,,,895.5,52.99,-504.8,,,346.0,2474.5
1979-03-29,,1.2754,0.66595,,,,,1.3731,40.17,,,,,1409.3,103.15,-74.3,122.45,467.4,,74.95,,,,1060.3,,,30.26,,2931.2,,,,,894.25,52.56,-506.4,,,337.0,2466.5
1979-03-30,,1.2829,0.66755,,,,,1.3691,39.92,,,,,1408.9,104.5,-74.1,121.8,468.3,,75.125,,,,1056.1,,,30.19,,2925.4,,,,,895.5,52.37,-507.0,,,335.0,2466.25
1979-04-02,,1.2879,0.67095,,,,,1.3644,39.82,,,,,1408.7,103.75,-73.775,119.6,464.6,,75.275,,,,1057.4,,,29.99,,2926.5,,,,,896.0,52.13,-508.8,,,326.75,2460.75
1979-04-03,,1.2879,0.67095,,,,,1.3638,39.44,,,,,1407.5,103.2,-74.85,118.45,466.35,,74.75,,,,1051.5,,,30.12,,2913.3,,,,,893.5,51.54,-512.3,,,312.25,2460.0
1979-04-04,,1.2879,0.67225,,,,,1.3631,39.57,,,,,1410.3,104.65,-74.575,120.9,465.0,,75.8,,,,1055.7,,,30.05,,2922.8,,,,,894.75,51.91,-511.1,,,318.75,2462.75
1979-04-05,,1.2984,0.67475,,,,,1.3586,39.37,,,,,1408.3,105.3,-74.1,121.85,465.5,,76.1,,,,1054.1,,,30.11,,2923.0,,,,,895.75,51.59,-511.2,,,314.75,2464.25
1979-04-06,,1.3079,0.67625,,,,,1.3566,39.82,,,,,1409.1,105.6,-74.15,123.05,466.1,,76.2,,,,1060.1,,,30.11,,2933.5,,,,,898.0,52.03,-508.4,,,331.25,2463.0
1979-04-09,,1.3204,0.67585,,,,,1.3494,39.87,,,,,1408.0,107.1,-73.775,125.15,470.1,,77.7,,,,1058.0,,,30.09,,2940.5,,,,,898.0,51.75,-509.1,,,325.25,2461.0
1979-04-10,,1.3204,0.67935,,,,,1.3536,39.51,,,,,1407.2,107.35,-73.85,122.95,469.7,,78.0,,,,1058.8,,,30.13,,2937.9,,,,,896.75,51.24,-512.8,,,309.25,2464.25
